case_id,stain,slice_idx,patch_idx,patch_attn_weight,slice_attn_weight,stain_attn_weight,effective_weight
82,melan,0,69,0.0031300517730414867,1.0,0.9226080775260925,0.0028878110488829434
82,melan,0,70,0.001231857226230204,1.0,0.9226080775260925,0.0011365214272788735
82,melan,0,71,0.002828888362273574,1.0,0.9226080775260925,0.0026099552534531584
82,melan,0,72,0.0016227054875344038,1.0,0.9226080775260925,0.001497121190245157
82,melan,0,73,0.005756929982453585,1.0,0.9226080775260925,0.005311390103563823
82,melan,0,74,0.01872524432837963,1.0,0.9226080775260925,0.0172760616710127
82,melan,0,75,0.016591476276516914,1.0,0.9226080775260925,0.015307430030797042
82,melan,0,76,0.008947142399847507,1.0,0.9226080775260925,0.008254705848875499
82,melan,0,77,0.0013668916653841734,1.0,0.9226080775260925,0.0012611052915865312
82,melan,0,78,0.004631747957319021,1.0,0.9226080775260925,0.004273288078487508
82,melan,0,79,0.000463725533336401,1.0,0.9226080775260925,0.00042783692281125885
82,melan,0,80,0.004007756244391203,1.0,0.9226080775260925,0.0036975882838309604
82,melan,0,81,0.002727565821260214,1.0,0.9226080775260925,0.0025164742586787636
82,melan,0,82,0.00095912761753425,1.0,0.9226080775260925,0.0008848988873154558
82,melan,0,83,0.005578367039561272,1.0,0.9226080775260925,0.005146646490104545
82,melan,0,84,0.0014203620376065373,1.0,0.9226080775260925,0.001310437488907211
82,melan,0,85,0.0006968710804358125,1.0,0.9226080775260925,0.0006429388878044159
82,melan,0,86,0.0004720191936939955,1.0,0.9226080775260925,0.00043548872084943346
82,melan,0,87,0.0008556248503737152,1.0,0.9226080775260925,0.0007894063982868439
82,melan,0,88,0.0009066243655979633,1.0,0.9226080775260925,0.0008364589629826502
82,melan,0,89,0.000776622211560607,1.0,0.9226080775260925,0.0007165179255719939
82,melan,0,90,0.0007015989976935089,1.0,0.9226080775260925,0.0006473009024562416
82,melan,0,91,0.001843258272856474,1.0,0.9226080775260925,0.0017006049715041771
82,melan,0,92,0.0009836304234340787,1.0,0.9226080775260925,0.0009075053739606917
82,melan,0,93,0.0005720410845242441,1.0,0.9226080775260925,0.0005277697252588538
82,melan,0,94,0.0014516542432829738,1.0,0.9226080775260925,0.001339307930627899
82,melan,0,95,0.00129625981207937,1.0,0.9226080775260925,0.0011959397731968816
82,melan,0,96,0.001497976016253233,1.0,0.9226080775260925,0.00138204477253559
82,melan,0,97,0.0015861483989283442,1.0,0.9226080775260925,0.0014633933250063694
82,melan,0,98,0.004261086229234934,1.0,0.9226080775260925,0.003931312574127349
82,melan,0,99,0.0021652209106832743,1.0,0.9226080775260925,0.001997650301824791
82,melan,0,100,0.0007752931560389698,1.0,0.9226080775260925,0.0007152917282122508
82,melan,0,101,0.0014692533295601606,1.0,0.9226080775260925,0.0013555449897843103
82,melan,0,102,0.00835554301738739,1.0,0.9226080775260925,0.007708891479958346
82,melan,0,103,0.0007579530938528478,1.0,0.9226080775260925,0.0006992936467745299
82,melan,0,104,0.003094662679359317,1.0,0.9226080775260925,0.002855160785195446
82,melan,0,105,0.002386923413723707,1.0,0.9226080775260925,0.0022021948219376475
82,melan,0,106,0.0028087508399039507,1.0,0.9226080775260925,0.0025913762126535816
82,melan,0,107,0.0018968626391142607,1.0,0.9226080775260925,0.0017500607928042783
82,melan,0,108,0.0008763925870880485,1.0,0.9226080775260925,0.000808566879931423
82,melan,0,109,0.0035824242513626814,1.0,0.9226080775260925,0.0033051735514325747
82,melan,0,110,0.01858270913362503,1.0,0.9226080775260925,0.01714455754900035
82,melan,0,111,0.003561656456440687,1.0,0.9226080775260925,0.0032860130160851375
82,melan,0,112,0.012749914079904556,1.0,0.9226080775260925,0.011763173717883602
82,melan,0,113,0.011870413087308407,1.0,0.9226080775260925,0.010951738997922178
82,melan,0,114,0.0006300982204265893,1.0,0.9226080775260925,0.0005813337078003876
82,melan,0,115,0.0011910920729860663,1.0,0.9226080775260925,0.001098911167614243
82,melan,0,116,0.0010536869522184134,1.0,0.9226080775260925,0.0009721400933005581
82,melan,0,117,0.0009443009039387107,1.0,0.9226080775260925,0.0008712196415890452
82,melan,0,118,0.009217885322868824,1.0,0.9226080775260925,0.00850449545658799
82,melan,0,119,0.0018617241876199841,1.0,0.9226080775260925,0.0017176417736239
82,melan,0,120,0.0008267281809821725,1.0,0.9226080775260925,0.0007627460976926057
82,melan,0,121,0.0006935127312317491,1.0,0.9226080775260925,0.0006398404477015937
82,melan,0,122,0.0006969415117055178,1.0,0.9226080775260925,0.0006430038682627565
82,melan,0,123,0.0025078891776502132,1.0,0.9226080775260925,0.0023137988128403564
82,melan,0,124,0.0027001937851309776,1.0,0.9226080775260925,0.0024912205970475942
82,melan,0,125,0.006042501423507929,1.0,0.9226080775260925,0.005574860621791328
82,melan,0,126,0.001028030994348228,1.0,0.9226080775260925,0.0009484696993328559
82,melan,0,127,0.0005067669553682208,1.0,0.9226080775260925,0.00046754728644602533
82,melan,0,128,0.0007057495531626046,1.0,0.9226080775260925,0.0006511302384582494
82,melan,0,129,0.0008499085088260472,1.0,0.9226080775260925,0.0007841324554010674
82,melan,0,130,0.0009277903009206057,1.0,0.9226080775260925,0.0008559868258797149
82,melan,0,131,0.0012861813884228468,1.0,0.9226080775260925,0.0011866413381226432
82,melan,0,132,0.0005353710148483515,1.0,0.9226080775260925,0.0004939376227724307
82,melan,0,133,0.0007470227428711951,1.0,0.9226080775260925,0.0006892092166686618
82,melan,0,134,0.0016154068289324641,1.0,0.9226080775260925,0.0014903873888639022
82,melan,0,135,0.002451703418046236,1.0,0.9226080775260925,0.0022619613771877878
82,melan,0,136,0.0007779424195177853,1.0,0.9226080775260925,0.0007177359600973009
82,melan,0,137,0.0017071787733584642,1.0,0.9226080775260925,0.0015750569260816055
82,melan,0,138,0.0021393427159637213,1.0,0.9226080775260925,0.0019737748703447383
82,melan,0,139,0.0011704546632245183,1.0,0.9226080775260925,0.001079870926669023
82,melan,0,140,0.003655974054709077,1.0,0.9226080775260925,0.003373031194100415
82,melan,0,141,0.001650731428526342,1.0,0.9226080775260925,0.0015229781497845887
82,melan,0,142,0.0007160384557209909,1.0,0.9226080775260925,0.0006606228630674955
82,melan,0,143,0.0006072316318750381,1.0,0.9226080775260925,0.0005602368084972609
82,melan,0,144,0.0010720596183091402,1.0,0.9226080775260925,0.0009890908634415524
82,melan,0,145,0.0008538910769857466,1.0,0.9226080775260925,0.0007878068049545044
82,melan,0,146,0.006607647053897381,1.0,0.9226080775260925,0.006096268545367212
82,melan,0,147,0.001684942631982267,1.0,0.9226080775260925,0.0015545416824349137
82,melan,0,148,0.0005795021425001323,1.0,0.9226080775260925,0.0005346533576142988
82,melan,0,149,0.001527872052974999,1.0,0.9226080775260925,0.001409627097501108
82,melan,0,150,0.001750774565152824,1.0,0.9226080775260925,0.0016152787557372275
82,melan,0,151,0.0006927694194018841,1.0,0.9226080775260925,0.0006391546622032396
82,melan,0,152,0.0017376361647620797,1.0,0.9226080775260925,0.001603157161410955
82,melan,0,153,0.0007677716203033924,1.0,0.9226080775260925,0.0007083522985872059
82,melan,0,154,0.0012494877446442842,1.0,0.9226080775260925,0.0011527874859786763
82,melan,0,155,0.0006276785279624164,1.0,0.9226080775260925,0.0005791012799878127
82,melan,0,156,0.0027646394446492195,1.0,0.9226080775260925,0.0025506786830806205
82,melan,0,157,0.005661847535520792,1.0,0.9226080775260925,0.005223666269992683
82,melan,0,158,0.0010606920113787055,1.0,0.9226080775260925,0.0009786030174653917
82,melan,0,159,0.0008738420438021421,1.0,0.9226080775260925,0.0008062137280937659
82,melan,0,160,0.002339898608624935,1.0,0.9226080775260925,0.00215880935690943
82,melan,0,161,0.0008321653003804386,1.0,0.9226080775260925,0.0007677624279679197
82,melan,0,162,0.0031064925715327263,1.0,0.9226080775260925,0.002866075139270896
82,melan,0,163,0.0008790221763774753,1.0,0.9226080775260925,0.0008109929602504243
82,melan,0,164,0.0005790524301119149,1.0,0.9226080775260925,0.0005342384493323658
82,melan,0,165,0.0002970789500977844,1.0,0.9226080775260925,0.00027408743902318684
82,melan,0,166,0.0003157047904096544,1.0,0.9226080775260925,0.0002912717897456292
82,melan,0,167,0.000395441718865186,1.0,0.9226080775260925,0.0003648377240158228
82,melan,0,168,0.0017663066973909736,1.0,0.9226080775260925,0.0016296088264013478
82,melan,0,169,0.0005272061098366976,1.0,0.9226080775260925,0.00048640461545644553
82,melan,0,170,0.0004873732686974108,1.0,0.9226080775260925,0.00044965451447052593
82,melan,0,171,0.0009619251359254122,1.0,0.9226080775260925,0.0008874799003801698
82,melan,0,172,0.0011663936311379075,1.0,0.9226080775260925,0.0010761241856628231
82,melan,0,173,0.002469706814736128,1.0,0.9226080775260925,0.0022785714563967885
82,melan,0,174,0.0007752769161015749,1.0,0.9226080775260925,0.0007152767451148317
82,melan,0,175,0.0013797777937725186,1.0,0.9226080775260925,0.0012729941377256568
82,melan,0,176,0.0017429570434615016,1.0,0.9226080775260925,0.001608066247078578
82,melan,0,177,0.0012924042530357838,1.0,0.9226080775260925,0.00119238260327989
82,melan,0,178,0.0012689688010141253,1.0,0.9226080775260925,0.0011707608659442328
82,melan,0,179,0.00213033938780427,1.0,0.9226080775260925,0.0019654683270602102
82,melan,0,180,0.001127450610511005,1.0,0.9226080775260925,0.0010401950402691776
82,melan,0,181,0.0006573545979335904,1.0,0.9226080775260925,0.0006064806618524474
82,melan,0,182,0.0031396655831485987,1.0,0.9226080775260925,0.002896680827743567
82,melan,0,183,0.0020731480326503515,1.0,0.9226080775260925,0.0019127031208305417
82,melan,0,184,0.0006986544467508793,1.0,0.9226080775260925,0.0006445842359718845
82,melan,0,185,0.0009347826708108187,1.0,0.9226080775260925,0.0008624380428214756
82,melan,0,186,0.0010446823434904218,1.0,0.9226080775260925,0.0009638323685531511
82,melan,0,187,0.00081000936916098,1.0,0.9226080775260925,0.0007473211868597347
82,melan,0,188,0.0005002285470254719,1.0,0.9226080775260925,0.0004615148980948412
82,melan,0,189,0.0005736122257076204,1.0,0.9226080775260925,0.0005292192728055707
82,melan,0,190,0.006800148170441389,1.0,0.9226080775260925,0.006273871630423505
82,melan,0,191,0.0006340803229250014,1.0,0.9226080775260925,0.0005850076277309595
82,melan,0,192,0.00130090257152915,1.0,0.9226080775260925,0.0012002232205672592
82,melan,0,193,0.0015284514520317316,1.0,0.9226080775260925,0.0014101616557509605
82,melan,0,194,0.0005154697573743761,1.0,0.9226080775260925,0.00047557656187401445
82,melan,0,195,0.001039515482261777,1.0,0.9226080775260925,0.000959065380648147
82,melan,0,196,0.001611630548723042,1.0,0.9226080775260925,0.0014869033622396874
82,melan,0,197,0.002742646960541606,1.0,0.9226080775260925,0.002530388239598072
82,melan,0,198,0.001727515016682446,1.0,0.9226080775260925,0.0015938193084388472
82,melan,0,199,0.003834083443507552,1.0,0.9226080775260925,0.0035373563548891235
82,melan,0,200,0.003305125283077359,1.0,0.9226080775260925,0.0030493352834028847
82,melan,0,201,0.0011492284247651696,1.0,0.9226080775260925,0.0010602874276109328
82,melan,0,202,0.0010559508809819818,1.0,0.9226080775260925,0.0009742288122647699
82,melan,0,203,0.0016596500063315034,1.0,0.9226080775260925,0.0015312065017076756
82,melan,0,204,0.001863387762568891,1.0,0.9226080775260925,0.0017191766013093315
82,melan,0,205,0.0017044424312189221,1.0,0.9226080775260925,0.001572532354720789
82,melan,0,206,0.001697556464932859,1.0,0.9226080775260925,0.0015661793066036947
82,melan,0,207,0.0007999833323992789,1.0,0.9226080775260925,0.0007380710843578157
82,melan,0,208,0.0006605545640923083,1.0,0.9226080775260925,0.0006094329764782906
82,melan,0,209,0.0006405761814676225,1.0,0.9226080775260925,0.0005910007592928486
82,melan,0,210,0.0006300234235823154,1.0,0.9226080775260925,0.0005812646996276871
82,melan,0,211,0.0005586256156675518,1.0,0.9226080775260925,0.0005153925053278698
82,melan,0,212,0.0008926676819100976,1.0,0.9226080775260925,0.0008235824138767486
82,melan,0,213,0.00046484748600050807,1.0,0.9226080775260925,0.00042887204540176596
82,melan,0,214,0.00035740656312555075,1.0,0.9226080775260925,0.0003297461821004724
82,melan,0,215,0.0005105930613353848,1.0,0.9226080775260925,0.00047107728271680166
82,melan,0,216,0.0010307537158951163,1.0,0.9226080775260925,0.0009509817042248694
82,melan,0,217,0.0009167385869659483,1.0,0.9226080775260925,0.0008457904253146402
82,melan,0,218,0.005332320928573608,1.0,0.9226080775260925,0.004919642360663445
82,melan,0,219,0.005359563510864973,1.0,0.9226080775260925,0.004944776587138128
82,melan,0,220,0.002123233862221241,1.0,0.9226080775260925,0.0019589127117622396
82,melan,0,221,0.0007816086290404201,1.0,0.9226080775260925,0.0007211184346167868
82,melan,0,222,0.002841175301000476,1.0,0.9226080775260925,0.0026212912823706663
82,melan,0,223,0.01248382031917572,1.0,0.9226080775260925,0.011517673464855882
82,melan,0,224,0.003147323150187731,1.0,0.9226080775260925,0.0029037457609480677
82,melan,0,225,0.0010267553152516484,1.0,0.9226080775260925,0.0009472927474940204
82,melan,0,226,0.0014591687358915806,1.0,0.9226080775260925,0.0013462408622071098
82,melan,0,227,0.0007904257508926094,1.0,0.9226080775260925,0.0007292531824581484
82,melan,0,228,0.001396390376612544,1.0,0.9226080775260925,0.0012883210408424356
82,melan,0,229,0.0004046651301905513,1.0,0.9226080775260925,0.00037334731780695046
82,melan,0,230,0.0007831908878870308,1.0,0.9226080775260925,0.000722578239409407
82,melan,0,231,0.0011600437574088573,1.0,0.9226080775260925,0.0010702657408691307
82,melan,0,232,0.0007488058763556182,1.0,0.9226080775260925,0.0006908543500246979
82,melan,0,233,0.0029565743170678616,1.0,0.9226080775260925,0.0027277593467329997
82,melan,0,234,0.0012515861308202147,1.0,0.9226080775260925,0.0011547234740143589
82,melan,0,235,0.0034446550998836756,1.0,0.9226080775260925,0.003178066619444128
82,melan,0,236,0.001185852917842567,1.0,0.9226080775260925,0.001094077480759438
82,melan,0,237,0.004966219421476126,1.0,0.9226080775260925,0.004581874153020832
82,melan,0,238,0.00033012975472956896,1.0,0.9226080775260925,0.00030458037834520807
82,melan,0,239,0.0012807920575141907,1.0,0.9226080775260925,0.001181669097893856
82,melan,0,240,0.0007308814092539251,1.0,0.9226080775260925,0.0006743170918913251
82,melan,0,241,0.0004321191518101841,1.0,0.9226080775260925,0.0003986766199137997
82,melan,0,242,0.00031516075250692666,1.0,0.9226080775260925,0.00029076985598209225
82,melan,0,243,0.0009571808041073382,1.0,0.9226080775260925,0.0008831027415223507
82,melan,0,244,0.0005976161919534206,1.0,0.9226080775260925,0.0005513655259566097
82,melan,0,245,0.0018737446516752243,1.0,0.9226080775260925,0.0017287319508568766
82,melan,0,246,0.002215813612565398,1.0,0.9226080775260925,0.002044327537245108
82,melan,0,247,0.0010336153209209442,1.0,0.9226080775260925,0.0009536218441363875
82,melan,0,248,0.0008124119485728443,1.0,0.9226080775260925,0.0007495378260320186
82,melan,0,249,0.0008955258526839316,1.0,0.9226080775260925,0.0008262193853196369
82,melan,0,250,0.0007805415662005544,1.0,0.9226080775260925,0.0007201339538214988
82,melan,0,251,0.001333341235294938,1.0,0.9226080775260925,0.0012301513937817282
82,melan,0,252,0.0011187642812728882,1.0,0.9226080775260925,0.00103218096275004
82,melan,0,253,0.001846211263909936,1.0,0.9226080775260925,0.0017033294249029635
82,melan,0,254,0.0022133442107588053,1.0,0.9226080775260925,0.002042049247191688
82,melan,0,255,0.0016866298392415047,1.0,0.9226080775260925,0.0015560983134807471
82,melan,0,256,0.0015014623058959842,1.0,0.9226080775260925,0.0013852612515205878
82,melan,0,257,0.0016372052486985922,1.0,0.9226080775260925,0.0015104987870174363
82,melan,0,258,0.0008045057184062898,1.0,0.9226080775260925,0.000742243474217575
82,melan,0,259,0.0007016531890258193,1.0,0.9226080775260925,0.0006473508998171632
82,melan,0,260,0.0007391062099486589,1.0,0.9226080775260925,0.0006819053594483288
82,melan,0,261,0.0006740670651197433,1.0,0.9226080775260925,0.0006218997190737818
82,melan,0,262,0.0008119933190755546,1.0,0.9226080775260925,0.0007491515950763285
82,melan,0,263,0.0006947191432118416,1.0,0.9226080775260925,0.0006409534931392513
82,melan,0,264,0.011529525741934776,1.0,0.9226080775260925,0.01063723357955404
82,melan,0,265,0.00947219505906105,1.0,0.9226080775260925,0.008739123673392468
82,melan,0,266,0.0030180690810084343,1.0,0.9226080775260925,0.0027844949126701324
82,melan,0,267,0.01209962833672762,1.0,0.9226080775260925,0.011163214838528501
82,melan,0,268,0.001332772895693779,1.0,0.9226080775260925,0.0012296270390749209
82,melan,0,269,0.0004445110389497131,1.0,0.9226080775260925,0.00041010947508452085
82,melan,0,270,0.003428056137636304,1.0,0.9226080775260925,0.0031627522827961524
82,melan,0,271,0.0018205313244834542,1.0,0.9226080775260925,0.0016796369053577107
82,melan,0,272,0.001981196226552129,1.0,0.9226080775260925,0.0018278676417812084
82,melan,0,273,0.0011625932529568672,1.0,0.9226080775260925,0.0010726179260553415
82,melan,0,274,0.0009927679784595966,1.0,0.9226080775260925,0.0009159357560360737
82,melan,0,275,0.0007528892601840198,1.0,0.9226080775260925,0.0006946217129284206
82,melan,0,276,0.016703268513083458,1.0,0.9226080775260925,0.015410570451258043
82,melan,0,277,0.0023637101985514164,1.0,0.9226080775260925,0.0021807781221143407
82,melan,0,278,0.014073875732719898,1.0,0.9226080775260925,0.012984671433105832
82,melan,0,279,0.00223743193782866,1.0,0.9226080775260925,0.00206427277875558
82,melan,0,280,0.004937916994094849,1.0,0.9226080775260925,0.00455576210490527
82,melan,0,281,0.006286418531090021,1.0,0.9226080775260925,0.005799900515493367
82,melan,0,282,0.001855202834121883,1.0,0.9226080775260925,0.0017116251202101487
82,melan,0,283,0.002361584221944213,1.0,0.9226080775260925,0.0021788166789239033
82,melan,0,284,0.0021316364873200655,1.0,0.9226080775260925,0.0019666650415508385
82,melan,0,285,0.017165329307317734,1.0,0.9226080775260925,0.015836871472326708
82,melan,0,286,0.012772556394338608,1.0,0.9226080775260925,0.011784063700074343
82,melan,0,287,0.009379711002111435,1.0,0.9226080775260925,0.00865379713540837
82,melan,0,288,0.0009048268548212945,1.0,0.9226080775260925,0.0008348005650206554
82,melan,0,289,0.0013448621612042189,1.0,0.9226080775260925,0.0012407806930862103
